company_id,month,score_raw,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,trained_without_fold,score_oot,alert,explanation
COMP_0568,2026-07,52.57,54.1,v3-gbm,-19.93,9.28,19.23,32.58,-21.75,3,66.78,0,bajó 3.6 pts: concentracion
COMP_0568,2026-08,32.98,39.32,v3-gbm,-26.07,4.26,4.38,19.16,-24.08,3,63.28,1,bajó 14.8 pts: caja
COMP_0569,2025-02,72.99,72.99,v3-gbm,-0.96,6.93,10.99,0.53,-2.09,3,,0,
COMP_0569,2025-03,73.88,73.61,v3-gbm,3.3,5.88,4.39,0.45,-2.11,3,,0,subió 0.6 pts: caja
COMP_0569,2025-04,67.32,69.21,v3-gbm,1.46,2.33,8.56,-1.42,-2.95,3,,0,bajó 4.4 pts: caja
COMP_0569,2025-05,70.38,70.03,v3-gbm,0.07,0.01,-1.48,-2.19,-2.68,3,,0,subió 0.8 pts: caja
COMP_0569,2025-06,72.28,71.6,v3-gbm,-0.91,0.75,-2.69,0.45,-0.99,3,,0,subió 1.6 pts: deuda
COMP_0569,2025-07,66.39,67.95,v3-gbm,-1.61,0.52,3.97,-3.73,-0.65,3,,0,bajó 3.6 pts: caja
COMP_0569,2025-08,69.37,68.95,v3-gbm,2.3,-0.62,-4.35,-0.97,-0.16,3,,0,subió 1.0 pts: caja
COMP_0569,2025-09,70.49,70.03,v3-gbm,0.79,-0.11,-10.21,-3.02,0.99,3,,0,subió 1.1 pts: caja
COMP_0569,2025-10,65.91,67.14,v3-gbm,-2.16,-1.26,-4.27,-4.89,-1.91,3,,0,bajó 2.9 pts: caja
COMP_0569,2025-11,73.55,71.63,v3-gbm,-1.62,3.77,-3.19,-0.34,-0.78,3,,0,subió 4.5 pts: liquidez
COMP_0569,2025-12,84.45,80.6,v3-gbm,0.0,2.36,7.73,0.6,-1.23,3,,0,subió 9.0 pts: caja
COMP_0569,2026-01,76.17,77.5,v3-gbm,2.86,-0.17,0.4,0.14,-0.43,3,,0,bajó 3.1 pts: caja
COMP_0569,2026-02,70.75,72.78,v3-gbm,-4.43,2.38,1.99,2.17,-8.17,3,,0,bajó 4.7 pts: concentracion
COMP_0569,2026-03,77.95,76.4,v3-gbm,-1.31,2.51,3.07,-2.01,-2.0,3,64.69,0,subió 3.6 pts: concentracion
COMP_0569,2026-04,80.42,79.21,v3-gbm,-3.64,-2.8,9.2,-2.82,0.3,3,61.66,0,subió 2.8 pts: caja
COMP_0569,2026-05,85.43,83.56,v3-gbm,-1.7,-3.03,9.19,0.29,-1.33,3,76.47,0,subió 4.4 pts: deuda
COMP_0569,2026-06,77.16,79.08,v3-gbm,-5.36,-8.33,8.44,-0.99,-2.01,3,72.55,0,bajó 4.5 pts: liquidez
COMP_0569,2026-07,79.41,79.31,v3-gbm,-3.6,-3.66,8.45,0.23,-4.82,3,74.75,0,subió 0.2 pts: liquidez
COMP_0569,2026-08,71.43,73.79,v3-gbm,-5.67,-0.15,-1.7,-2.22,-1.67,3,69.0,0,bajó 5.5 pts: caja
COMP_0570,2026-07,52.39,52.39,v3-gbm,-16.01,4.87,9.79,-9.31,-12.55,0,63.81,0,
COMP_0570,2026-08,50.58,51.12,v3-gbm,-9.5,6.56,12.53,-6.85,-16.03,0,67.73,0,bajó 1.3 pts: pago
COMP_0571,2025-02,78.98,78.98,v3-gbm,0.0,-4.17,11.58,-3.84,0.0,3,,0,
COMP_0571,2025-03,78.43,78.6,v3-gbm,-0.05,-5.11,12.68,-4.12,0.0,3,,0,bajó 0.4 pts: caja
COMP_0571,2025-04,56.18,62.9,v3-gbm,0.22,-12.81,6.09,-21.98,0.0,3,,0,bajó 15.7 pts: deuda
COMP_0571,2025-05,43.42,49.27,v3-gbm,-0.06,-28.48,-5.72,-23.13,0.0,3,,0,bajó 13.6 pts: liquidez
COMP_0571,2025-06,33.05,37.91,v3-gbm,-0.56,-38.45,6.38,2.08,0.0,3,,1,bajó 11.4 pts: deuda
COMP_0571,2025-07,59.7,53.16,v3-gbm,-3.77,-17.82,2.55,-7.17,0.0,3,,0,subió 15.2 pts: liquidez
COMP_0571,2025-08,80.64,72.4,v3-gbm,-0.21,-4.77,0.39,-6.03,0.0,3,,0,subió 19.2 pts: liquidez
COMP_0571,2025-09,68.64,69.77,v3-gbm,0.26,-4.13,1.25,-16.25,0.0,3,,0,bajó 2.6 pts: deuda
COMP_0571,2025-10,73.18,72.16,v3-gbm,-0.26,-1.12,7.16,-14.09,0.0,3,,0,subió 2.4 pts: caja
COMP_0571,2025-11,62.72,65.55,v3-gbm,-0.06,-2.86,-3.94,-19.52,0.0,3,,0,bajó 6.6 pts: caja
COMP_0571,2025-12,61.79,62.92,v3-gbm,0.16,-2.98,-4.04,-21.48,0.0,3,,0,bajó 2.6 pts: deuda
COMP_0571,2026-01,64.04,63.7,v3-gbm,0.32,-4.17,-3.4,-21.06,0.0,3,,0,subió 0.8 pts: liquidez
COMP_0571,2026-02,64.09,63.97,v3-gbm,0.53,-2.68,-3.44,-19.83,0.0,3,,0,subió 0.3 pts: liquidez
COMP_0571,2026-03,56.21,58.54,v3-gbm,-6.54,-4.65,-4.96,-20.92,0.0,3,62.11,0,bajó 5.4 pts: pago
COMP_0571,2026-04,62.84,61.55,v3-gbm,1.2,-2.52,2.22,-20.18,0.0,3,61.88,0,subió 3.0 pts: pago
COMP_0571,2026-05,62.81,62.43,v3-gbm,0.67,-4.56,-5.52,-20.24,0.0,3,59.82,0,subió 0.9 pts: caja
COMP_0571,2026-06,63.6,63.25,v3-gbm,1.18,0.9,0.1,-21.02,0.0,3,66.57,0,subió 0.8 pts: caja
COMP_0571,2026-07,59.31,60.49,v3-gbm,1.67,2.66,-5.54,-22.0,0.0,3,59.97,0,bajó 2.8 pts: caja
COMP_0571,2026-08,55.29,56.85,v3-gbm,1.02,1.29,-10.66,-23.47,0.0,3,68.73,0,bajó 3.6 pts: caja
COMP_0572,2025-06,81.7,81.7,v3-gbm,0.1,-1.63,1.44,0.62,0.0,0,,0,
COMP_0572,2025-07,83.45,82.92,v3-gbm,-0.13,1.12,1.58,-1.06,0.0,0,,0,subió 1.2 pts: liquidez
COMP_0572,2025-08,78.08,79.53,v3-gbm,-0.24,-0.57,-1.8,-2.48,0.0,0,,0,bajó 3.4 pts: caja
COMP_0572,2025-09,83.5,82.31,v3-gbm,-0.19,0.01,2.24,-0.13,0.0,0,,0,subió 2.8 pts: caja
COMP_0572,2025-10,77.7,79.08,v3-gbm,-0.15,-3.66,-6.37,0.04,0.0,0,,0,bajó 3.2 pts: caja
COMP_0572,2025-11,76.6,77.34,v3-gbm,-0.5,-3.12,-3.56,0.2,0.0,0,,0,bajó 1.7 pts: caja
COMP_0572,2025-12,77.61,77.53,v3-gbm,-0.23,-3.2,-3.74,1.43,0.0,0,,0,subió 0.2 pts: deuda
COMP_0572,2026-01,73.54,74.74,v3-gbm,-0.51,2.65,-11.38,1.1,0.0,0,,0,bajó 2.8 pts: caja
COMP_0572,2026-02,69.23,70.88,v3-gbm,-0.29,-0.58,-11.99,-0.09,0.0,0,,0,bajó 3.9 pts: liquidez
COMP_0572,2026-03,76.96,75.14,v3-gbm,-0.24,-2.05,-3.94,0.11,0.0,0,77.05,0,subió 4.3 pts: caja
COMP_0572,2026-04,61.94,65.9,v3-gbm,-0.34,-4.44,-7.71,-12.08,0.0,0,58.87,0,bajó 9.2 pts: deuda
COMP_0572,2026-05,76.37,73.23,v3-gbm,-0.25,-0.63,-3.88,-0.49,0.0,0,74.11,0,subió 7.3 pts: deuda
COMP_0572,2026-06,76.1,75.24,v3-gbm,-0.25,-2.09,-4.67,0.12,0.0,0,74.25,0,subió 2.0 pts: liquidez
COMP_0572,2026-07,60.86,65.17,v3-gbm,-0.33,-6.15,-5.21,-13.59,0.0,0,59.52,0,bajó 10.1 pts: deuda
COMP_0572,2026-08,80.8,76.11,v3-gbm,-0.44,0.13,0.78,-1.13,0.0,0,82.32,0,subió 10.9 pts: deuda
COMP_0573,2025-02,32.91,32.91,v3-gbm,-21.69,3.34,-4.48,2.35,-21.63,0,,1,
COMP_0573,2025-03,17.74,22.29,v3-gbm,-41.01,3.25,-4.05,-0.61,-24.97,0,,1,bajó 10.6 pts: pago
COMP_0573,2025-04,11.9,15.02,v3-gbm,-43.37,2.45,-2.46,-0.61,-27.07,0,,1,bajó 7.3 pts: pago
COMP_0573,2025-05,16.27,15.89,v3-gbm,-40.75,2.77,0.48,-0.62,-37.11,0,,1,subió 0.9 pts: concentracion
COMP_0573,2025-06,15.55,15.65,v3-gbm,-43.99,2.65,-0.51,-1.42,-35.11,0,,1,bajó 0.2 pts: pago
COMP_0573,2025-07,13.15,13.9,v3-gbm,-29.2,-3.35,-5.0,1.22,-37.74,0,,1,bajó 1.8 pts: pago
COMP_0573,2025-08,44.64,35.42,v3-gbm,-17.26,1.9,-5.68,0.46,-27.75,0,,1,subió 21.5 pts: pago
COMP_0573,2025-09,51.58,46.73,v3-gbm,-21.22,-4.02,3.82,3.43,-28.69,0,,1,subió 11.3 pts: caja
COMP_0573,2025-10,69.79,62.87,v3-gbm,-14.57,1.89,3.98,8.57,-8.22,0,,0,subió 16.1 pts: concentracion
COMP_0573,2025-11,64.07,63.71,v3-gbm,-13.88,2.85,-0.9,-0.76,-9.24,0,,0,subió 0.8 pts: deuda
COMP_0573,2025-12,71.15,68.92,v3-gbm,0.7,0.48,-3.84,0.0,-2.03,0,,0,subió 5.2 pts: pago
COMP_0573,2026-01,58.88,61.89,v3-gbm,-20.34,4.91,19.85,8.68,-27.31,0,,0,bajó 7.0 pts: concentracion
COMP_0573,2026-02,57.66,58.93,v3-gbm,-15.53,10.2,10.12,-0.72,-29.17,0,,0,bajó 3.0 pts: caja
COMP_0573,2026-03,72.13,68.17,v3-gbm,-1.24,-1.72,-6.35,-0.01,-6.4,0,43.27,0,subió 9.2 pts: concentracion
COMP_0573,2026-04,80.43,76.75,v3-gbm,-0.13,-4.05,1.78,2.26,2.39,0,43.59,0,subió 8.6 pts: concentracion
COMP_0573,2026-05,81.81,80.29,v3-gbm,-0.58,-1.11,2.59,0.32,2.99,0,63.57,0,subió 3.5 pts: liquidez
COMP_0573,2026-06,78.21,78.83,v3-gbm,0.12,-1.04,1.21,0.0,-0.0,0,63.51,0,bajó 1.5 pts: concentracion
COMP_0573,2026-07,73.38,75.02,v3-gbm,-0.01,-4.25,6.07,0.24,-4.26,0,50.66,0,bajó 3.8 pts: caja
COMP_0573,2026-08,62.8,66.46,v3-gbm,-0.8,-5.96,-5.86,-0.06,-9.9,0,62.31,0,bajó 8.6 pts: caja
COMP_0574,2025-02,53.07,53.07,v3-gbm,-7.01,-3.26,-5.89,-10.95,-7.85,2,,0,
COMP_0574,2025-03,68.19,63.65,v3-gbm,-0.0,-1.24,-3.32,-0.02,-3.29,2,,0,subió 10.6 pts: deuda
COMP_0574,2025-04,65.11,64.67,v3-gbm,-1.36,4.16,-2.37,-4.63,-4.31,2,,0,subió 1.0 pts: liquidez
COMP_0574,2025-05,66.51,65.96,v3-gbm,1.38,7.12,2.7,-9.41,-3.74,2,,0,subió 1.3 pts: caja
COMP_0574,2025-06,74.16,71.7,v3-gbm,2.62,3.87,-1.74,1.53,2.3,2,,0,subió 5.7 pts: deuda
COMP_0574,2025-07,69.51,70.17,v3-gbm,4.89,3.17,-5.11,0.11,-1.35,2,,0,bajó 1.5 pts: concentracion
COMP_0574,2025-08,70.92,70.69,v3-gbm,-0.02,4.9,-2.28,-1.55,0.19,2,,0,subió 0.5 pts: pago
COMP_0574,2025-09,75.26,73.89,v3-gbm,2.4,7.6,0.36,0.87,1.57,2,,0,subió 3.2 pts: liquidez
COMP_0574,2025-10,74.2,74.11,v3-gbm,-0.12,5.12,-2.17,-0.4,3.37,2,,0,subió 0.2 pts: caja
COMP_0574,2025-11,77.28,76.33,v3-gbm,0.22,4.34,1.36,1.44,3.89,2,,0,subió 2.2 pts: caja
COMP_0574,2025-12,59.92,64.84,v3-gbm,0.11,-1.65,0.96,-9.81,-3.34,2,,0,bajó 11.5 pts: deuda
COMP_0574,2026-01,62.3,63.06,v3-gbm,3.79,4.05,-2.53,-11.59,-3.4,2,,0,bajó 1.8 pts: liquidez
COMP_0574,2026-02,63.03,63.04,v3-gbm,3.31,1.94,-1.09,-9.62,-4.66,2,,0,bajó 0.0 pts: liquidez
COMP_0574,2026-03,62.89,62.93,v3-gbm,5.58,6.53,-3.98,-10.3,-6.67,2,70.39,0,bajó 0.1 pts: liquidez
COMP_0574,2026-04,68.02,66.49,v3-gbm,0.86,4.35,-4.9,-2.4,-0.76,2,68.86,0,subió 3.6 pts: deuda
COMP_0574,2026-05,62.02,63.36,v3-gbm,1.7,5.94,-6.91,-7.72,-2.45,2,62.63,0,bajó 3.1 pts: deuda
COMP_0574,2026-06,63.85,63.7,v3-gbm,0.77,0.13,-5.5,-2.11,-0.55,2,70.02,0,subió 0.3 pts: liquidez
COMP_0574,2026-07,70.04,68.14,v3-gbm,1.96,3.69,-2.71,-1.57,0.54,2,74.66,0,subió 4.4 pts: liquidez
COMP_0574,2026-08,71.07,70.19,v3-gbm,3.23,6.58,-2.07,-2.41,1.27,2,72.24,0,subió 2.0 pts: liquidez
COMP_0575,2025-03,43.27,43.27,v3-gbm,-23.71,7.72,9.94,4.4,-29.64,3,,1,
COMP_0575,2025-04,51.82,49.26,v3-gbm,-13.04,9.22,4.25,4.66,-21.79,3,,0,subió 6.0 pts: pago
COMP_0575,2025-05,58.92,56.02,v3-gbm,-13.32,1.53,2.87,4.71,-23.28,3,,0,subió 6.8 pts: liquidez
COMP_0575,2025-06,43.96,47.58,v3-gbm,-12.74,-15.76,-3.9,6.46,-27.19,3,,1,bajó 8.4 pts: liquidez
COMP_0575,2025-07,38.43,41.17,v3-gbm,-19.64,-9.05,-2.98,5.06,-33.7,3,,1,bajó 6.4 pts: pago
COMP_0575,2025-08,49.25,46.83,v3-gbm,-16.49,3.12,-3.11,3.97,-28.03,3,,1,subió 5.7 pts: liquidez
COMP_0575,2025-09,50.73,49.56,v3-gbm,-21.64,1.74,1.37,7.57,-26.41,3,,0,subió 2.7 pts: pago
COMP_0575,2025-10,43.27,45.16,v3-gbm,-28.41,-2.49,4.38,5.88,-36.09,3,,1,bajó 4.4 pts: concentracion
COMP_0575,2025-11,53.06,50.69,v3-gbm,-20.08,0.84,6.33,8.25,-28.02,3,,0,subió 5.5 pts: pago
COMP_0575,2025-12,50.74,50.72,v3-gbm,-21.76,0.02,4.58,7.53,-29.42,3,,0,bajó 0.0 pts: caja
COMP_0575,2026-01,45.57,47.12,v3-gbm,-21.19,3.03,4.23,2.72,-30.12,3,,1,bajó 3.6 pts: deuda
COMP_0575,2026-02,41.8,43.39,v3-gbm,-27.05,5.31,4.69,1.7,-30.55,3,,1,bajó 3.7 pts: pago
COMP_0575,2026-03,35.04,37.55,v3-gbm,-35.71,5.97,-1.1,6.5,-36.14,3,25.26,1,bajó 5.8 pts: pago
COMP_0575,2026-04,35.46,36.09,v3-gbm,-22.89,-3.3,0.95,2.58,-34.88,3,25.95,1,bajó 1.5 pts: pago
COMP_0575,2026-05,51.86,47.13,v3-gbm,-23.67,3.98,11.42,7.59,-27.1,3,40.67,1,subió 11.0 pts: caja
COMP_0575,2026-06,38.04,40.77,v3-gbm,-24.18,-6.87,1.45,6.29,-33.71,3,40.36,1,bajó 6.4 pts: liquidez
COMP_0575,2026-07,48.96,46.5,v3-gbm,-24.02,5.92,2.16,4.56,-28.94,3,47.68,1,subió 5.7 pts: liquidez
COMP_0575,2026-08,46.7,46.64,v3-gbm,-22.58,4.37,1.57,4.95,-33.07,3,42.21,1,subió 0.1 pts: concentracion
COMP_0576,2026-06,71.85,71.85,v3-gbm,9.06,-7.85,3.21,12.64,-9.33,2,81.36,0,
COMP_0576,2026-07,57.23,61.62,v3-gbm,7.24,-12.06,0.2,0.81,0.3,2,57.51,0,bajó 10.2 pts: deuda
COMP_0576,2026-08,69.33,67.02,v3-gbm,8.13,-6.53,-2.25,12.59,4.94,2,75.89,0,subió 5.4 pts: deuda
COMP_0577,2025-08,10.17,10.17,v3-gbm,0.0,-63.81,3.88,-6.2,0.0,3,,1,
COMP_0577,2025-09,12.06,11.49,v3-gbm,-0.1,-63.89,4.33,-3.12,0.0,3,,1,subió 1.3 pts: deuda
COMP_0577,2025-10,31.51,25.5,v3-gbm,0.16,-45.51,-4.0,-9.8,0.0,3,,1,subió 14.0 pts: liquidez
COMP_0577,2025-11,3.97,10.43,v3-gbm,-0.15,-76.94,-1.11,-3.08,0.0,3,,1,bajó 15.1 pts: liquidez
COMP_0577,2025-12,2.88,5.15,v3-gbm,-0.1,-76.97,-1.21,-2.15,0.0,3,,1,bajó 5.3 pts: deuda
COMP_0577,2026-01,1.41,2.53,v3-gbm,0.28,-76.09,-0.52,-0.71,0.0,3,,1,bajó 2.6 pts: deuda
COMP_0577,2026-02,2.62,2.59,v3-gbm,-0.12,-69.51,-1.56,-1.57,0.0,3,,1,subió 0.1 pts: liquidez
COMP_0577,2026-03,0.84,1.37,v3-gbm,-0.06,-72.61,-0.75,-0.58,0.0,3,1.65,1,bajó 1.2 pts: liquidez
COMP_0577,2026-04,0.91,1.05,v3-gbm,-0.01,-72.86,-0.66,-0.24,0.0,3,1.77,1,bajó 0.3 pts: deuda
COMP_0577,2026-05,0.86,0.92,v3-gbm,-0.07,-72.11,-0.69,-0.23,0.0,3,1.79,1,bajó 0.1 pts: liquidez
COMP_0577,2026-06,0.71,0.77,v3-gbm,-0.05,-70.89,-0.81,-0.27,0.0,3,1.23,1,bajó 0.2 pts: liquidez
COMP_0577,2026-07,1.65,1.39,v3-gbm,-0.08,-68.8,-1.89,-0.55,0.0,3,1.39,1,subió 0.6 pts: liquidez
COMP_0577,2026-08,3.23,2.68,v3-gbm,-0.14,-63.17,-4.44,-2.04,0.0,3,1.68,1,subió 1.3 pts: liquidez
COMP_0578,2025-02,61.62,61.62,v3-gbm,0.0,-6.01,0.38,-15.83,0.0,4,,0,
COMP_0578,2025-03,64.17,63.4,v3-gbm,-0.52,-6.09,-3.8,-10.04,0.0,4,,0,subió 1.8 pts: deuda
COMP_0578,2025-04,71.81,69.29,v3-gbm,-0.4,-5.86,0.7,-3.71,0.0,4,,0,subió 5.9 pts: deuda
COMP_0578,2025-05,74.01,72.59,v3-gbm,-0.42,-0.94,5.66,-5.01,0.0,4,,0,subió 3.3 pts: caja
COMP_0578,2025-06,77.27,75.87,v3-gbm,0.54,-5.19,-1.09,-1.72,0.0,4,,0,subió 3.3 pts: caja
COMP_0578,2025-07,80.65,79.22,v3-gbm,0.71,-4.31,2.25,1.51,0.0,4,,0,subió 3.3 pts: caja
COMP_0578,2025-08,75.47,76.59,v3-gbm,-0.9,-4.91,-1.62,-1.34,0.0,4,,0,bajó 2.6 pts: caja
COMP_0578,2025-09,82.42,80.67,v3-gbm,0.38,1.92,6.4,-0.29,0.0,4,,0,subió 4.1 pts: caja
COMP_0578,2025-10,81.63,81.34,v3-gbm,-3.45,0.74,5.85,5.44,-2.19,4,,0,subió 0.7 pts: deuda
COMP_0578,2025-11,73.44,75.81,v3-gbm,-2.9,0.92,9.39,0.39,-1.47,4,,0,bajó 5.5 pts: deuda
COMP_0578,2025-12,78.95,78.01,v3-gbm,-0.36,-0.0,11.62,3.99,-7.58,4,,0,subió 2.2 pts: concentracion
COMP_0578,2026-01,80.94,80.06,v3-gbm,0.88,3.51,10.71,8.15,-7.66,4,,0,subió 2.0 pts: deuda
COMP_0578,2026-02,75.56,76.91,v3-gbm,1.67,0.85,3.35,4.92,-9.74,4,,0,bajó 3.2 pts: caja
COMP_0578,2026-03,73.95,74.84,v3-gbm,2.09,4.72,5.29,2.42,-3.49,4,49.4,0,bajó 2.1 pts: concentracion
COMP_0578,2026-04,72.09,72.91,v3-gbm,4.31,1.96,5.33,1.26,-5.66,4,56.25,0,bajó 1.9 pts: liquidez
COMP_0578,2026-05,79.5,77.52,v3-gbm,0.19,0.29,8.15,6.44,-8.62,4,74.05,0,subió 4.6 pts: deuda
COMP_0578,2026-06,70.99,72.95,v3-gbm,-3.18,-1.17,4.11,9.24,-14.89,4,64.92,0,bajó 4.6 pts: concentracion
COMP_0578,2026-07,73.05,73.02,v3-gbm,-1.4,-0.67,11.76,10.14,-16.55,4,65.06,0,subió 0.1 pts: caja
COMP_0578,2026-08,67.73,69.32,v3-gbm,-1.7,-3.9,8.57,3.61,-11.97,4,62.3,0,bajó 3.7 pts: deuda
COMP_0579,2025-02,67.87,67.87,v3-gbm,-3.07,2.66,3.52,-2.65,-8.11,0,,0,
COMP_0579,2025-03,65.25,66.04,v3-gbm,-0.3,1.16,0.44,0.0,-9.83,0,,0,bajó 1.8 pts: caja
COMP_0579,2025-04,66.65,66.47,v3-gbm,0.04,-3.17,3.2,0.0,-10.58,0,,0,subió 0.4 pts: liquidez
COMP_0579,2025-05,68.57,67.94,v3-gbm,0.03,-2.07,-2.21,0.0,-8.54,0,,0,subió 1.5 pts: caja
COMP_0579,2025-06,71.35,70.33,v3-gbm,0.01,-2.0,-1.05,0.0,-7.48,0,,0,subió 2.4 pts: caja
COMP_0579,2025-07,71.3,71.01,v3-gbm,0.57,-3.05,-0.19,0.0,-8.25,0,,0,subió 0.7 pts: liquidez
COMP_0579,2025-08,73.47,72.73,v3-gbm,0.47,-2.82,-2.32,0.0,-5.4,0,,0,subió 1.7 pts: concentracion
COMP_0579,2025-09,78.07,76.47,v3-gbm,-0.21,0.11,3.74,0.12,-4.74,0,,0,subió 3.7 pts: caja
COMP_0579,2025-10,72.99,74.03,v3-gbm,0.67,-1.63,-2.45,0.0,-7.92,0,,0,bajó 2.4 pts: caja
COMP_0579,2025-11,72.29,72.81,v3-gbm,-0.64,-1.68,-4.31,0.0,-6.91,0,,0,bajó 1.2 pts: caja
COMP_0579,2025-12,77.35,75.99,v3-gbm,0.25,-2.27,-1.65,0.0,-2.38,0,,0,subió 3.2 pts: concentracion
COMP_0579,2026-01,78.6,77.82,v3-gbm,-1.81,-2.19,-0.45,0.0,-2.02,0,,0,subió 1.8 pts: pago
COMP_0579,2026-02,81.53,80.42,v3-gbm,-0.79,-1.03,0.86,0.09,-1.81,0,,0,subió 2.6 pts: caja
COMP_0579,2026-03,78.79,79.28,v3-gbm,0.33,-3.22,-0.07,0.0,-2.19,0,83.05,0,bajó 1.1 pts: liquidez
COMP_0579,2026-04,72.64,74.63,v3-gbm,0.45,-5.87,-6.21,0.0,-3.12,0,81.46,0,bajó 4.7 pts: caja
COMP_0579,2026-05,73.57,73.89,v3-gbm,-0.27,-3.97,-5.29,0.0,-3.06,0,85.85,0,bajó 0.7 pts: liquidez
COMP_0579,2026-06,76.41,75.65,v3-gbm,-0.47,0.62,-1.34,0.43,-2.09,0,81.75,0,subió 1.8 pts: liquidez
COMP_0579,2026-07,57.76,63.13,v3-gbm,-11.9,1.47,-10.22,-0.15,-3.28,0,57.46,0,bajó 12.5 pts: pago
COMP_0579,2026-08,75.45,71.75,v3-gbm,-0.75,-2.33,-2.8,0.0,-2.87,0,80.01,0,subió 8.6 pts: pago
COMP_0580,2026-07,64.61,64.61,v3-gbm,-4.58,-4.82,2.03,0.85,-10.1,3,58.83,0,
COMP_0580,2026-08,65.15,64.99,v3-gbm,-1.61,-1.22,4.12,-1.64,-10.73,3,61.57,0,subió 0.4 pts: liquidez
COMP_0581,2025-02,77.51,77.51,v3-gbm,0.0,-3.26,0.2,-1.93,0.0,2,,0,
COMP_0581,2025-03,77.31,77.37,v3-gbm,0.21,-2.45,-1.16,-3.02,0.0,2,,0,bajó 0.1 pts: caja
COMP_0581,2025-04,81.76,80.44,v3-gbm,0.21,-1.43,0.61,0.53,0.0,2,,0,subió 3.1 pts: deuda
COMP_0581,2025-05,79.39,79.71,v3-gbm,0.22,-0.92,-0.85,-0.93,0.0,2,,0,bajó 0.7 pts: caja
COMP_0581,2025-06,80.9,80.54,v3-gbm,0.21,-1.56,-1.13,0.16,0.0,2,,0,subió 0.8 pts: deuda
COMP_0581,2025-07,76.59,77.78,v3-gbm,-0.03,-5.14,-4.05,1.14,0.0,2,,0,bajó 2.8 pts: liquidez
COMP_0581,2025-08,73.22,74.59,v3-gbm,-0.03,-8.23,-4.57,-0.63,0.0,2,,0,bajó 3.2 pts: liquidez
COMP_0581,2025-09,80.25,78.55,v3-gbm,-0.02,-4.22,-1.51,1.41,0.0,2,,0,subió 4.0 pts: liquidez
COMP_0581,2025-10,81.9,80.9,v3-gbm,-0.09,-2.38,-3.03,0.94,0.0,2,,0,subió 2.4 pts: liquidez
COMP_0581,2025-11,77.88,78.78,v3-gbm,0.16,-2.34,-2.0,-1.75,0.0,2,,0,bajó 2.1 pts: deuda
COMP_0581,2025-12,80.19,79.77,v3-gbm,0.07,-2.81,-0.79,-0.66,0.0,2,,0,subió 1.0 pts: caja
COMP_0581,2026-01,83.16,82.14,v3-gbm,0.0,-0.9,-4.16,2.57,0.0,2,,0,subió 2.4 pts: caja
COMP_0581,2026-02,80.57,81.04,v3-gbm,0.21,-1.31,-1.55,-0.04,0.0,2,,0,bajó 1.1 pts: caja
COMP_0581,2026-03,80.61,80.74,v3-gbm,0.35,-1.98,-1.91,0.14,0.0,2,84.6,0,bajó 0.3 pts: liquidez
COMP_0581,2026-04,83.08,82.38,v3-gbm,0.19,-0.48,-0.11,0.24,0.0,2,86.68,0,subió 1.6 pts: caja
COMP_0581,2026-05,76.24,78.08,v3-gbm,0.17,-7.82,-1.02,-0.68,0.0,2,78.9,0,bajó 4.3 pts: liquidez
COMP_0581,2026-06,85.99,83.62,v3-gbm,0.19,0.42,1.34,3.99,0.0,2,86.11,0,subió 5.5 pts: liquidez
COMP_0581,2026-07,88.3,86.9,v3-gbm,0.17,-1.24,6.6,-0.03,0.0,2,86.17,0,subió 3.3 pts: caja
COMP_0581,2026-08,87.47,87.3,v3-gbm,0.2,-1.52,7.7,-1.15,0.0,2,84.38,0,subió 0.4 pts: deuda
COMP_0582,2025-02,80.44,80.44,v3-gbm,0.0,-3.62,3.77,-2.09,0.0,3,,0,
COMP_0582,2025-03,78.36,78.98,v3-gbm,-0.05,-3.38,0.78,-2.83,0.0,3,,0,bajó 1.5 pts: caja
COMP_0582,2025-04,80.01,79.7,v3-gbm,0.69,-0.43,6.78,-3.47,0.0,3,,0,subió 0.7 pts: caja
COMP_0582,2025-05,82.54,81.69,v3-gbm,1.51,-1.32,-2.11,-1.98,0.0,3,,0,subió 2.0 pts: caja
COMP_0582,2025-06,80.4,80.79,v3-gbm,-0.25,-1.2,-4.97,-1.94,0.0,3,,0,bajó 0.9 pts: caja
COMP_0582,2025-07,79.2,79.68,v3-gbm,1.54,-2.88,-2.76,-3.56,0.0,3,,0,bajó 1.1 pts: caja
COMP_0582,2025-08,79.35,79.45,v3-gbm,1.08,-1.84,-4.54,-1.92,0.0,3,,0,bajó 0.2 pts: caja
COMP_0582,2025-09,77.73,78.25,v3-gbm,-0.21,-4.2,-5.49,-2.24,0.0,3,,0,bajó 1.2 pts: liquidez
COMP_0582,2025-10,69.11,71.85,v3-gbm,-0.31,-2.65,-2.83,-14.57,0.0,3,,0,bajó 6.4 pts: deuda
COMP_0582,2025-11,81.05,78.29,v3-gbm,0.07,-1.46,-5.15,-2.4,0.0,3,,0,subió 6.4 pts: deuda
COMP_0582,2025-12,80.76,80.02,v3-gbm,-0.2,-0.27,-5.84,-1.91,0.0,3,,0,subió 1.7 pts: liquidez
COMP_0582,2026-01,74.21,75.95,v3-gbm,-0.23,-4.63,-5.46,-7.97,0.0,3,,0,bajó 4.1 pts: deuda
COMP_0582,2026-02,79.35,78.33,v3-gbm,-0.31,-2.07,-6.46,-2.28,0.0,3,,0,subió 2.4 pts: deuda
