company_id,month,cash_position
COMP_0821,2026-03,135158.47
COMP_0821,2026-04,143184.34
COMP_0821,2026-05,141736.31
COMP_0821,2026-06,141526.45
COMP_0821,2026-07,140245.12
COMP_0821,2026-08,140109.9
COMP_0822,2026-01,3.8082774e+08
COMP_0822,2026-02,5.006902e+08
COMP_0822,2026-03,5.5429766e+08
COMP_0822,2026-04,2.955274e+08
COMP_0822,2026-05,4.6097894e+08
COMP_0822,2026-06,4.9968237e+08
COMP_0822,2026-07,4.7977805e+08
COMP_0822,2026-08,4.4913926e+08
COMP_0823,2025-02,171554.12
COMP_0823,2025-03,144447.78
COMP_0823,2025-04,143231.52
COMP_0823,2025-05,152790.5
COMP_0823,2025-06,169689.02
COMP_0823,2025-07,154564.1
COMP_0823,2025-08,183640.94
COMP_0823,2025-09,209368.22
COMP_0823,2025-10,204598.4
COMP_0823,2025-11,193035.52
COMP_0823,2025-12,225051.1
COMP_0823,2026-01,153169.66
COMP_0823,2026-02,124908.73
COMP_0823,2026-03,180064.45
COMP_0823,2026-04,172888.45
COMP_0823,2026-05,162107.9
COMP_0823,2026-06,170117.47
COMP_0823,2026-07,104614.23
COMP_0823,2026-08,153055.52
COMP_0824,2025-02,-1.9560028e+06
COMP_0824,2025-03,-467209.97
COMP_0824,2025-04,-675076.3
COMP_0824,2025-05,-1.2359201e+06
COMP_0824,2025-06,-1.3568502e+06
COMP_0824,2025-07,-335751.1
COMP_0824,2025-08,-1.4326861e+06
COMP_0824,2025-09,199220.66
COMP_0824,2025-10,-536076.2
COMP_0824,2025-11,-310730.22
COMP_0824,2025-12,-1.6580925e+06
COMP_0824,2026-01,-1.5300755e+06
COMP_0824,2026-02,-1.5353381e+06
COMP_0824,2026-03,-1.3797878e+06
COMP_0824,2026-04,128917.76
COMP_0824,2026-05,310419.5
COMP_0824,2026-06,-986815.44
COMP_0824,2026-07,286945.8
COMP_0824,2026-08,-962338.1
COMP_0825,2025-02,45374.42
COMP_0825,2025-03,27461.75
COMP_0825,2025-04,33407.5
COMP_0825,2025-05,38631.37
COMP_0825,2025-06,46220.15
COMP_0825,2025-07,21802.49
COMP_0825,2025-08,17143.29
COMP_0825,2025-09,10635.16
COMP_0825,2025-10,4837.78
COMP_0825,2025-11,9009.55
COMP_0825,2025-12,5197.17
COMP_0825,2026-01,15534.86
COMP_0825,2026-02,23366.71
COMP_0825,2026-03,18707.51
COMP_0825,2026-04,14048.31
COMP_0825,2026-05,18058.07
COMP_0825,2026-06,13398.87
COMP_0825,2026-07,28377.07
COMP_0825,2026-08,23869.87
COMP_0826,2025-02,21744.72
COMP_0826,2025-03,21840.79
COMP_0826,2025-04,19116.87
COMP_0826,2025-05,25681.99
COMP_0826,2025-06,30645.2
COMP_0826,2025-07,35753.41
COMP_0826,2025-08,34622.43
COMP_0826,2025-09,38720.49
COMP_0826,2025-10,37670.82
COMP_0826,2025-11,32613.17
COMP_0826,2025-12,42146.17
COMP_0826,2026-01,52573.55
COMP_0826,2026-02,51397.2
COMP_0826,2026-03,53112.99
COMP_0826,2026-04,73485.17
COMP_0826,2026-05,79761.13
COMP_0826,2026-06,80131.32
COMP_0826,2026-07,73559.67
COMP_0826,2026-08,73881.66
COMP_0827,2025-02,79532.28
COMP_0827,2025-03,94839.42
COMP_0827,2025-04,47096.7
COMP_0827,2025-05,75951.6
COMP_0827,2025-06,70852.68
COMP_0827,2025-07,56906.18
COMP_0827,2025-08,53040.37
COMP_0827,2025-09,41594.98
COMP_0827,2025-10,46461.12
COMP_0827,2025-11,52289.24
COMP_0827,2025-12,48071.95
COMP_0827,2026-01,42105.16
COMP_0827,2026-02,43284.52
COMP_0827,2026-03,69250.38
COMP_0827,2026-04,69380.42
COMP_0827,2026-05,45769.81
COMP_0827,2026-06,29087.75
COMP_0827,2026-07,34412.41
COMP_0827,2026-08,32825.95
COMP_0828,2025-02,588667.06
COMP_0828,2025-03,588974.5
COMP_0828,2025-04,616179.4
COMP_0828,2025-05,968189.4
COMP_0828,2025-06,2.5124512e+06
COMP_0828,2025-07,647354
COMP_0828,2025-08,305047.78
COMP_0828,2025-09,881259.94
COMP_0828,2025-10,2.0285878e+06
COMP_0828,2025-11,2.6519678e+06
COMP_0828,2025-12,2.6619698e+06
COMP_0828,2026-01,1.3659361e+06
COMP_0828,2026-02,2.2304312e+06
COMP_0828,2026-03,333566
COMP_0828,2026-04,1.738403e+06
COMP_0828,2026-05,1.5731449e+06
COMP_0828,2026-06,249378.88
COMP_0828,2026-07,2.594119e+06
COMP_0828,2026-08,6.6818535e+06
COMP_0829,2025-02,93703.96
COMP_0829,2025-03,130410.19
COMP_0829,2025-04,65962.53
COMP_0829,2025-05,122462.99
COMP_0829,2025-06,165748.83
COMP_0829,2025-07,126871.17
COMP_0829,2025-08,199510.3
COMP_0829,2025-09,126365.32
COMP_0829,2025-10,81228.67
COMP_0829,2025-11,79749.67
COMP_0829,2025-12,56622.3
COMP_0829,2026-01,73381.01
COMP_0829,2026-02,120288.8
COMP_0829,2026-03,100804.06
COMP_0829,2026-04,206236.98
COMP_0829,2026-05,67879.23
COMP_0829,2026-06,85990.45
COMP_0829,2026-07,183780.52
COMP_0829,2026-08,47646.71
COMP_0830,2025-02,1.8105131e+06
COMP_0830,2025-03,1.5491638e+06
COMP_0830,2025-04,732091.75
COMP_0830,2025-05,772548.56
COMP_0830,2025-06,643925.44
COMP_0830,2025-07,312149.16
COMP_0830,2025-08,151460.97
COMP_0830,2025-09,201105.89
COMP_0830,2025-10,372994.1
COMP_0830,2025-11,119559.66
COMP_0830,2025-12,-3988.78
COMP_0830,2026-01,536610.1
COMP_0830,2026-02,936781.1
COMP_0830,2026-03,868455
COMP_0830,2026-04,1.6262549e+06
COMP_0830,2026-05,1.5801855e+06
COMP_0830,2026-06,1.5703375e+06
COMP_0830,2026-07,2.0559406e+06
COMP_0830,2026-08,2.4326562e+06
COMP_0831,2025-02,2.0766905e+06
COMP_0831,2025-03,95373.44
COMP_0831,2025-04,849850.6
COMP_0831,2025-05,561579.8
COMP_0831,2025-06,82028.86
COMP_0831,2025-07,120468.76
COMP_0831,2025-08,135176.23
COMP_0831,2025-09,153322.4
COMP_0831,2025-10,160829.06
COMP_0831,2025-11,177699.53
COMP_0831,2025-12,194647.4
COMP_0831,2026-01,197028.1
COMP_0831,2026-02,201967.6
COMP_0831,2026-03,219462.05
COMP_0831,2026-04,301241.94
COMP_0831,2026-05,314577.38
COMP_0831,2026-06,317428.12
COMP_0831,2026-07,333179.56
COMP_0831,2026-08,333179.56
COMP_0832,2025-02,1.6987798e+06
COMP_0832,2025-03,1.8039996e+06
COMP_0832,2025-04,1.8518155e+06
COMP_0832,2025-05,1.7678969e+06
COMP_0832,2025-06,1.498464e+06
COMP_0832,2025-07,1.3976448e+06
COMP_0832,2025-08,1.5863468e+06
COMP_0832,2025-09,1.657723e+06
COMP_0832,2025-10,1.682764e+06
COMP_0832,2025-11,1.530702e+06
COMP_0832,2025-12,1.7598938e+06
COMP_0832,2026-01,1.5575716e+06
COMP_0832,2026-02,1.2863495e+06
COMP_0832,2026-03,1.4438444e+06
COMP_0832,2026-04,1.4016259e+06
COMP_0832,2026-05,1.6759265e+06
COMP_0832,2026-06,1.6059436e+06
COMP_0832,2026-07,1.569247e+06
COMP_0832,2026-08,1.5972834e+06
COMP_0833,2025-02,1.0335954e-11
COMP_0833,2025-03,1.0335954e-11
COMP_0833,2025-04,1.0335954e-11
COMP_0833,2025-05,3.315126e-13
COMP_0833,2025-06,3.315126e-13
COMP_0833,2025-07,3.315126e-13
COMP_0833,2025-08,3.315126e-13
COMP_0833,2025-09,3.315126e-13
COMP_0833,2025-10,3.315126e-13
COMP_0833,2025-11,3.315126e-13
COMP_0833,2025-12,3.1774583e-13
COMP_0833,2026-01,3.1774583e-13
COMP_0833,2026-02,3.1774583e-13
COMP_0833,2026-03,3.290701e-13
COMP_0833,2026-04,-1.1990409e-14
COMP_0833,2026-05,-1.1990409e-14
COMP_0833,2026-06,-1.1990409e-14
COMP_0833,2026-07,-1.1324275e-14
COMP_0833,2026-08,0
COMP_0834,2025-02,5890.63
COMP_0834,2025-03,8151.71
COMP_0834,2025-04,4437.79
COMP_0834,2025-05,4384.48
COMP_0834,2025-06,2917.48
COMP_0834,2025-07,2868.48
COMP_0834,2025-08,2838.48
COMP_0834,2025-09,2808.48
COMP_0834,2025-10,2778.48
COMP_0834,2025-11,2748.48
COMP_0834,2025-12,1976.39
COMP_0834,2026-01,1946.39
COMP_0834,2026-02,5560.14
COMP_0834,2026-03,5530.14
COMP_0834,2026-04,5500.14
COMP_0834,2026-05,5470.14
COMP_0834,2026-06,5440.14
COMP_0834,2026-07,5410.14
COMP_0834,2026-08,5380.14
COMP_0835,2025-02,153422.66
COMP_0835,2025-03,161346.4
COMP_0835,2025-04,138968.73
COMP_0835,2025-05,407140.53
COMP_0835,2025-06,335833.97
COMP_0835,2025-07,393024.53
COMP_0835,2025-08,406727.3
COMP_0835,2025-09,456100.1
COMP_0835,2025-10,425983.78
COMP_0835,2025-11,469984.2
COMP_0835,2025-12,477485.9
COMP_0835,2026-01,454496.47
COMP_0835,2026-02,468313
COMP_0835,2026-03,475619.97
COMP_0835,2026-04,450764.56
COMP_0835,2026-05,462630.6
COMP_0835,2026-06,476512.5
COMP_0835,2026-07,445459.38
COMP_0835,2026-08,469349.94
COMP_0836,2025-10,5094.12
COMP_0836,2025-11,79.12
COMP_0836,2025-12,63.62
COMP_0836,2026-01,73191.91
COMP_0836,2026-02,27700.22
COMP_0836,2026-03,43524.84
COMP_0836,2026-04,90464.08
COMP_0836,2026-05,118820.66
COMP_0836,2026-06,120955.41
COMP_0836,2026-07,118358.9
COMP_0836,2026-08,108842.79
COMP_0837,2025-02,2.7721352e+07
COMP_0837,2025-03,2.7454382e+07
COMP_0837,2025-04,2.8353766e+07
COMP_0837,2025-05,2.6530064e+07
COMP_0837,2025-06,2.6931438e+07
COMP_0837,2025-07,2.867108e+07
COMP_0837,2025-08,2.9832406e+07
COMP_0837,2025-09,2.445434e+07
COMP_0837,2025-10,2.5020388e+07
COMP_0837,2025-11,2.607084e+07
COMP_0837,2025-12,2.42709e+07
COMP_0837,2026-01,2.5483534e+07
COMP_0837,2026-02,2.3319926e+07
COMP_0837,2026-03,2.5658376e+07
COMP_0837,2026-04,2.0737316e+07
COMP_0837,2026-05,2.4841802e+07
COMP_0837,2026-06,2.485237e+07
COMP_0837,2026-07,2.697868e+07
COMP_0837,2026-08,2.9326424e+07
COMP_0838,2025-02,29365.23
COMP_0838,2025-03,26471.66
COMP_0838,2025-04,26746.57
COMP_0838,2025-05,33311.69
COMP_0838,2025-06,38274.9
COMP_0838,2025-07,43386.22
COMP_0838,2025-08,42255.25
COMP_0838,2025-09,46353.31
COMP_0838,2025-10,45303.64
COMP_0838,2025-11,40245.99
COMP_0838,2025-12,49778.39
COMP_0838,2026-01,60205.77
COMP_0838,2026-02,59029.42
COMP_0838,2026-03,57745.21
COMP_0838,2026-04,78117.39
COMP_0838,2026-05,84393.35
COMP_0838,2026-06,84763.54
COMP_0838,2026-07,81193.06
COMP_0838,2026-08,81515.05
COMP_0839,2025-02,29421.67
COMP_0839,2025-03,26498.1
COMP_0839,2025-04,26803.39
COMP_0839,2025-05,33368.51
COMP_0839,2025-06,38331.72
COMP_0839,2025-07,43442.64
COMP_0839,2025-08,42311.67
COMP_0839,2025-09,46409.73
COMP_0839,2025-10,45360.06
COMP_0839,2025-11,40302.41
COMP_0839,2025-12,49834.81
COMP_0839,2026-01,60262.19
COMP_0839,2026-02,59085.84
COMP_0839,2026-03,57801.63
COMP_0839,2026-04,78173.81
COMP_0839,2026-05,84449.77
COMP_0839,2026-06,84819.96
COMP_0839,2026-07,81249.1
COMP_0839,2026-08,81571.09
COMP_0840,2025-02,287646.22
COMP_0840,2025-03,248912.03
COMP_0840,2025-04,133703.97
COMP_0840,2025-05,152160.78
COMP_0840,2025-06,142168.03
COMP_0840,2025-07,139303.4
COMP_0840,2025-08,139303.4
COMP_0840,2025-09,139303.4
COMP_0840,2025-10,139303.4
COMP_0840,2025-11,139303.4
COMP_0840,2025-12,139303.4
COMP_0840,2026-01,139303.4
COMP_0840,2026-02,139303.4
COMP_0840,2026-03,139303.4
COMP_0840,2026-04,139303.4
COMP_0840,2026-05,139303.4
COMP_0840,2026-06,139303.4
COMP_0840,2026-07,139303.4
COMP_0840,2026-08,139303.4
COMP_0841,2025-02,231270.81
COMP_0841,2025-03,169823.53
COMP_0841,2025-04,83644.55
COMP_0841,2025-05,63213.35
COMP_0841,2025-06,75639.28
COMP_0841,2025-07,117669.54
COMP_0841,2025-08,70360.75
COMP_0841,2025-09,309297.28
COMP_0841,2025-10,218677.92
COMP_0841,2025-11,168048.83
COMP_0841,2025-12,168648.8
COMP_0841,2026-01,169169.88
COMP_0841,2026-02,150287.2
COMP_0841,2026-03,103768.73
COMP_0841,2026-04,74771.06
COMP_0841,2026-05,88676.3
COMP_0841,2026-06,69527.37
COMP_0841,2026-07,115134.88
COMP_0841,2026-08,97008.21
COMP_0842,2025-06,40628.14
COMP_0842,2025-07,6149.36
COMP_0842,2025-08,3365.66
COMP_0842,2025-09,157998.95
COMP_0842,2025-10,117508.49
COMP_0842,2025-11,116869.82
COMP_0842,2025-12,270108
COMP_0842,2026-01,258042.83
COMP_0842,2026-02,257034.95
COMP_0842,2026-03,414946.03
COMP_0842,2026-04,320549.84
COMP_0842,2026-05,297831.6
COMP_0842,2026-06,39063
COMP_0842,2026-07,1312.95
COMP_0842,2026-08,791.01
COMP_0843,2025-02,10473.69
COMP_0843,2025-03,12005.38
COMP_0843,2025-04,20109.5
COMP_0843,2025-05,93059.7
COMP_0843,2025-06,40131.24
COMP_0843,2025-07,36300.62
COMP_0843,2025-08,46351.28
COMP_0843,2025-09,37319.79
COMP_0843,2025-10,69113.74
COMP_0843,2025-11,37458.55
COMP_0843,2025-12,26799.64
COMP_0843,2026-01,14626.36
COMP_0843,2026-02,24818.16
COMP_0843,2026-03,5646.93
COMP_0843,2026-04,18807.26
COMP_0843,2026-05,54003
COMP_0843,2026-06,25672.65
COMP_0843,2026-07,43705.18
COMP_0843,2026-08,63635.13
COMP_0844,2025-06,2.2737368e-13
COMP_0844,2025-07,2.2737368e-13
COMP_0844,2025-08,2.2737368e-13
COMP_0844,2025-09,2.2737368e-13
COMP_0844,2025-10,0
COMP_0844,2025-11,0
COMP_0844,2025-12,0
COMP_0844,2026-01,0
COMP_0844,2026-02,0
COMP_0844,2026-03,0
COMP_0844,2026-04,0
COMP_0844,2026-05,0
COMP_0844,2026-06,0
COMP_0844,2026-07,0
COMP_0844,2026-08,0
COMP_0845,2025-06,54998.23
COMP_0845,2025-07,74189.68
COMP_0845,2025-08,60018.01
COMP_0845,2025-09,81388.85
COMP_0845,2025-10,84115.47
COMP_0845,2025-11,112065.16
COMP_0845,2025-12,139909.1
COMP_0845,2026-01,168010.75
COMP_0845,2026-02,165130.11
COMP_0845,2026-03,216407.94
COMP_0845,2026-04,193238.3
COMP_0845,2026-05,210423.2
COMP_0845,2026-06,235935.9
COMP_0845,2026-07,224505.86
COMP_0845,2026-08,240058.81
COMP_0846,2025-02,74339.56
COMP_0846,2025-03,47500.6
COMP_0846,2025-04,29376.84
COMP_0846,2025-05,41822.01
COMP_0846,2025-06,44791.9
COMP_0846,2025-07,14454.79
COMP_0846,2025-08,42538.62
COMP_0846,2025-09,92264.17
COMP_0846,2025-10,36931.63
COMP_0846,2025-11,47921.26
COMP_0846,2025-12,39859.18
COMP_0846,2026-01,14684.16
COMP_0846,2026-02,11931.54
COMP_0846,2026-03,24882.24
COMP_0846,2026-04,6432.78
COMP_0846,2026-05,14937.55
COMP_0846,2026-06,3913.65
COMP_0846,2026-07,35881.58
COMP_0846,2026-08,6138.68
COMP_0847,2025-02,197214.23
COMP_0847,2025-03,173987.4
COMP_0847,2025-04,114080.96
COMP_0847,2025-05,97096.38
COMP_0847,2025-06,72684.37
COMP_0847,2025-07,16993.09
COMP_0847,2025-08,14038.63
COMP_0847,2025-09,332692.06
COMP_0847,2025-10,294623.2
COMP_0847,2025-11,271543.34
COMP_0847,2025-12,234198.6
COMP_0847,2026-01,185272.92
COMP_0847,2026-02,141875.19
COMP_0847,2026-03,105775.41
COMP_0847,2026-04,67912.64
COMP_0847,2026-05,21593.2
COMP_0847,2026-06,31079.13
COMP_0847,2026-07,16371.98
COMP_0847,2026-08,20480.46
COMP_0848,2025-02,329146.9
COMP_0848,2025-03,397926.88
COMP_0848,2025-04,384267.12
COMP_0848,2025-05,331581.22
COMP_0848,2025-06,47072.69
COMP_0848,2025-07,72283.01
COMP_0848,2025-08,-42883.63
COMP_0848,2025-09,-51162.45
COMP_0848,2025-10,-8165.09
COMP_0848,2025-11,15113.87
COMP_0848,2025-12,-58661.9
COMP_0848,2026-01,103022.59
COMP_0848,2026-02,86044.85
COMP_0848,2026-03,174108.52
COMP_0848,2026-04,-61759.37
COMP_0848,2026-05,-57388.48
COMP_0848,2026-06,113519.87
COMP_0848,2026-07,74498.13
COMP_0848,2026-08,259277.73
COMP_0849,2026-06,288130.03
COMP_0849,2026-07,1.117989e+06
COMP_0849,2026-08,-656173.3
COMP_0850,2026-06,59467.32
COMP_0850,2026-07,72746.54
COMP_0850,2026-08,42422.53
COMP_0851,2026-05,658001.25
COMP_0851,2026-06,735615.25
COMP_0851,2026-07,843068.8
COMP_0851,2026-08,984651.94
COMP_0852,2025-02,48566.48
COMP_0852,2025-03,49933.05
COMP_0852,2025-04,40917.24
COMP_0852,2025-05,175231
COMP_0852,2025-06,426256.62
COMP_0852,2025-07,453114.47
COMP_0852,2025-08,738849.75
COMP_0852,2025-09,841024.75
COMP_0852,2025-10,473700.34
COMP_0852,2025-11,281626.03
COMP_0852,2025-12,133567.61
COMP_0852,2026-01,135856.16
COMP_0852,2026-02,136176.19
COMP_0852,2026-03,43461.88
COMP_0852,2026-04,101910.67
COMP_0852,2026-05,337124.47
COMP_0852,2026-06,379157.84
COMP_0852,2026-07,512850.8
COMP_0852,2026-08,678014.5
COMP_0853,2026-06,1.0361704e+07
COMP_0853,2026-07,5.743639e+06
COMP_0853,2026-08,5.743639e+06
COMP_0854,2025-10,-184552.9
COMP_0854,2025-11,-185286.95
COMP_0854,2025-12,-161389.8
COMP_0854,2026-01,-184770.6
COMP_0854,2026-02,-189215.31
COMP_0854,2026-03,-185897.02
COMP_0854,2026-04,-188542.03
COMP_0854,2026-05,-186994.39
COMP_0854,2026-06,-187617.02
COMP_0854,2026-07,-187422.3
COMP_0854,2026-08,-174376.25
COMP_0855,2026-08,159487.52
COMP_0856,2025-02,249868.23
COMP_0856,2025-03,166523.3
COMP_0856,2025-04,134710.88
COMP_0856,2025-05,137322.73
COMP_0856,2025-06,264430.94
COMP_0856,2025-07,260866.67
COMP_0856,2025-08,247153.83
COMP_0856,2025-09,242227.31
COMP_0856,2025-10,243244.77
COMP_0856,2025-11,228727.39
COMP_0856,2025-12,173394.77
COMP_0856,2026-01,154106.23
COMP_0856,2026-02,188776.77
COMP_0856,2026-03,162986.98
COMP_0856,2026-04,193506.06
COMP_0856,2026-05,147672.78
COMP_0856,2026-06,227092.9
COMP_0856,2026-07,215169.31
COMP_0856,2026-08,174482.12
COMP_0857,2025-07,875.2
COMP_0857,2025-08,4771.3
COMP_0857,2025-09,3081.7
COMP_0857,2025-10,4835.58
COMP_0857,2025-11,6336.4
COMP_0857,2025-12,5808.18
COMP_0857,2026-01,11339.38
COMP_0857,2026-02,10882.55
COMP_0857,2026-03,10306.78
COMP_0857,2026-04,7429.25
COMP_0857,2026-05,6948
COMP_0857,2026-06,6948
COMP_0857,2026-07,6948
COMP_0857,2026-08,6948
COMP_0858,2026-06,28535
COMP_0858,2026-07,46578.41
COMP_0858,2026-08,39513.62
COMP_0859,2025-02,-7.275958e-12
COMP_0859,2025-03,-7.275958e-12
COMP_0859,2025-04,51623.8
COMP_0859,2025-05,79974.6
COMP_0859,2025-06,1.2936024e+06
COMP_0859,2025-07,1.143977e+06
COMP_0859,2025-08,1.2793024e+06
COMP_0859,2025-09,1.199166e+06
COMP_0859,2025-10,445567.44
COMP_0859,2025-11,650517.9
COMP_0859,2025-12,575869.6
COMP_0859,2026-01,618921.25
COMP_0859,2026-02,257862.64
COMP_0859,2026-03,228412.69
COMP_0859,2026-04,210386.1
COMP_0859,2026-05,176590.23
COMP_0859,2026-06,115408.89
COMP_0859,2026-07,402951.56
COMP_0859,2026-08,697446.56
COMP_0860,2026-06,-1.09834576e+08
COMP_0860,2026-07,1.3165152e+08
COMP_0860,2026-08,5.06583e+07
COMP_0861,2025-06,198592.81
COMP_0861,2025-07,64433.76
COMP_0861,2025-08,103942.08
COMP_0861,2025-09,103797.22
COMP_0861,2025-10,47067.39
COMP_0861,2025-11,64156.39
COMP_0861,2025-12,352989
COMP_0861,2026-01,63558.12
COMP_0861,2026-02,100352.62
COMP_0861,2026-03,106437.21
COMP_0861,2026-04,63939.94
COMP_0861,2026-05,284964.88
COMP_0861,2026-06,60691.06
COMP_0861,2026-07,107692.74
COMP_0861,2026-08,353669.12
COMP_0862,2025-02,646362.9
COMP_0862,2025-03,669029.3
COMP_0862,2025-04,662926.7
COMP_0862,2025-05,662770.44
COMP_0862,2025-06,600000.3
COMP_0862,2025-07,662928.3
COMP_0862,2025-08,662928.3
COMP_0862,2025-09,662928.3
COMP_0862,2025-10,669029.3
COMP_0862,2025-11,665784.3
COMP_0862,2025-12,669029.3
COMP_0862,2026-01,627120.3
COMP_0862,2026-02,669029.3
COMP_0862,2026-03,669029.3
COMP_0862,2026-04,182888.19
COMP_0862,2026-05,652546.3
COMP_0862,2026-06,-38804.8
COMP_0862,2026-07,-23954.15
COMP_0862,2026-08,-47908.3
COMP_0863,2025-06,1.8114169e+06
COMP_0863,2025-07,1.1412685e+06
COMP_0863,2025-08,641251.94
COMP_0863,2025-09,459745.4
COMP_0863,2025-10,334229.12
COMP_0863,2025-11,186600.94
COMP_0863,2025-12,165566.8
COMP_0863,2026-01,142105.73
COMP_0863,2026-02,141916.88
COMP_0863,2026-03,111835.27
COMP_0863,2026-04,25881.7
COMP_0863,2026-05,25881.7
COMP_0863,2026-06,91674.57
COMP_0863,2026-07,139171.38
COMP_0863,2026-08,82832.86
COMP_0864,2025-02,545303.1
COMP_0864,2025-03,244459.83
COMP_0864,2025-04,200830.55
COMP_0864,2025-05,223339.28
COMP_0864,2025-06,293967.5
COMP_0864,2025-07,344818.34
COMP_0864,2025-08,596360.56
COMP_0864,2025-09,681839.94
COMP_0864,2025-10,612848.5
COMP_0864,2025-11,760606.4
COMP_0864,2025-12,783547.94
COMP_0864,2026-01,585580.5
COMP_0864,2026-02,710619.25
COMP_0864,2026-03,659169.25
COMP_0864,2026-04,642952
COMP_0864,2026-05,611910.9
COMP_0864,2026-06,614607.5
COMP_0864,2026-07,154660.98
COMP_0864,2026-08,260278.47
COMP_0865,2026-02,620161.06
COMP_0865,2026-03,648755.7
COMP_0865,2026-04,498037.03
COMP_0865,2026-05,473993.9
COMP_0865,2026-06,469331.2
COMP_0865,2026-07,34206.16
COMP_0865,2026-08,22461.21
COMP_0866,2025-04,31837.01
COMP_0866,2025-05,32035.56
COMP_0866,2025-06,32417.71
COMP_0866,2025-07,85182.04
COMP_0866,2025-08,54667
COMP_0866,2025-09,45217.07
COMP_0866,2025-10,36826.48
COMP_0866,2025-11,59262.52
COMP_0866,2025-12,46137.47
COMP_0866,2026-01,39015.87
COMP_0866,2026-02,63284.16
COMP_0866,2026-03,38812.81
COMP_0866,2026-04,37665.03
COMP_0866,2026-05,35301.14
COMP_0866,2026-06,38230.64
COMP_0866,2026-07,41076.11
COMP_0866,2026-08,66466.57
COMP_0867,2025-06,37136.48
COMP_0867,2025-07,5671.5
COMP_0867,2025-08,5671.5
COMP_0867,2025-09,4849.42
COMP_0867,2025-10,4813.36
COMP_0867,2025-11,4813.36
COMP_0867,2025-12,34813.36
COMP_0867,2026-01,34813.36
COMP_0867,2026-02,34753.36
COMP_0867,2026-03,4753.36
COMP_0867,2026-04,4753.36
COMP_0867,2026-05,4753.36
COMP_0867,2026-06,4753.36
COMP_0867,2026-07,4753.36
COMP_0867,2026-08,4836.93
COMP_0868,2025-02,37506.35
COMP_0868,2025-03,10715.93
COMP_0868,2025-04,18989.59
COMP_0868,2025-05,26196.86
COMP_0868,2025-06,17893.98
COMP_0868,2025-07,23496.21
COMP_0868,2025-08,6399.6
COMP_0868,2025-09,20910.92
COMP_0868,2025-10,5867.49
COMP_0868,2025-11,9308.31
COMP_0868,2025-12,8342.92
COMP_0868,2026-01,18342.44
COMP_0868,2026-02,35316.69
COMP_0868,2026-03,36799.53
COMP_0868,2026-04,18806.34
COMP_0868,2026-05,19936.14
COMP_0868,2026-06,72038.28
COMP_0868,2026-07,29619.9
COMP_0868,2026-08,38052.54
COMP_0869,2025-06,96743.11
COMP_0869,2025-07,100000
COMP_0869,2025-08,100000
COMP_0869,2025-09,100000
COMP_0869,2025-10,100000
COMP_0869,2025-11,100000
COMP_0869,2025-12,100000
COMP_0869,2026-01,100000
COMP_0869,2026-02,100000
COMP_0869,2026-03,100000
COMP_0869,2026-04,100000
COMP_0869,2026-05,100000
COMP_0869,2026-06,100000
COMP_0869,2026-07,100000
COMP_0869,2026-08,100000
COMP_0870,2025-02,351511.88
COMP_0870,2025-03,393250.22
COMP_0870,2025-04,408020.12
COMP_0870,2025-05,457013.38
COMP_0870,2025-06,474731.75
COMP_0870,2025-07,478735.47
COMP_0870,2025-08,359796.8
COMP_0870,2025-09,393797.75
COMP_0870,2025-10,402572.7
COMP_0870,2025-11,451980.47
COMP_0870,2025-12,509516.78
COMP_0870,2026-01,525669.75
COMP_0870,2026-02,567631.06
COMP_0870,2026-03,636441.06
COMP_0870,2026-04,337687.94
COMP_0870,2026-05,337687.94
COMP_0870,2026-06,337687.94
COMP_0870,2026-07,337687.94
COMP_0870,2026-08,337687.94
COMP_0871,2025-02,173.09
COMP_0871,2025-03,656.31
COMP_0871,2025-04,349.35
COMP_0871,2025-05,50.49
COMP_0871,2025-06,302.79
COMP_0871,2025-07,138.34
COMP_0871,2025-08,3141.06
COMP_0871,2025-09,77.14
COMP_0871,2025-10,1226.41
COMP_0871,2025-11,588.54
COMP_0871,2025-12,360.9
COMP_0871,2026-01,2598.92
COMP_0871,2026-02,4106.52
COMP_0871,2026-03,359.42
COMP_0871,2026-04,1384.13
COMP_0871,2026-05,1531.3
COMP_0871,2026-06,3355.41
COMP_0871,2026-07,2465.42
COMP_0871,2026-08,6173.02
COMP_0872,2026-06,502706.1
COMP_0872,2026-07,473410.62
COMP_0872,2026-08,190855.55
COMP_0873,2025-05,400133.06
COMP_0873,2025-06,254592.69
COMP_0873,2025-07,217852.98
COMP_0873,2025-08,448567.2
COMP_0873,2025-09,347280.22
COMP_0873,2025-10,189921.2
COMP_0873,2025-11,285058.72
COMP_0873,2025-12,58373.7
COMP_0873,2026-01,394340.62
COMP_0873,2026-02,291345.56
COMP_0873,2026-03,191171.3
COMP_0873,2026-04,272839.47
COMP_0873,2026-05,135736.7
COMP_0873,2026-06,145557.19
COMP_0873,2026-07,155609.66
COMP_0873,2026-08,253328.81
COMP_0874,2026-03,462799.8
COMP_0874,2026-04,507211.75
COMP_0874,2026-05,173710.25
COMP_0874,2026-06,10352.96
COMP_0874,2026-07,39871.54
COMP_0874,2026-08,10814.22
COMP_0875,2025-02,54877.55
COMP_0875,2025-03,56439.9
COMP_0875,2025-04,9698.28
COMP_0875,2025-05,14688.74
COMP_0875,2025-06,39000.41
COMP_0875,2025-07,10008.3
COMP_0875,2025-08,10235.57
COMP_0875,2025-09,14907.05
