company_id,month,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,alert,explanation,n_metrics
COMP_0228,2026-02,50.77,v2-gini,18.39,25.8,,0.42,6.91,0,subió 1.8 pts: pct_pago_tarde 0.69 → 0.59,8
COMP_0544,2026-02,20.05,v2-gini,0.0,4.69,,12.3,0.0,1,bajó 7.1 pts: runway 2.33 → 0.00,5
COMP_1189,2026-02,70.12,v2-gini,0.0,66.93,,3.18,0.0,0,bajó 0.0 pts: runway 24.00 → 24.00,4
COMP_1286,2026-02,42.14,v2-gini,0.0,30.38,,8.36,0.0,0,bajó 8.0 pts: runway 24.00 → 2.78,5
COMP_0335,2026-02,63.31,v2-gini,0.0,57.23,,6.22,0.0,0,subió 0.3 pts: colchon 0.74 → 1.08,4
COMP_0521,2026-02,41.69,v2-gini,12.28,19.42,,2.23,5.66,0,bajó 4.9 pts: colchon 0.61 → 0.17,8
COMP_1224,2026-02,45.67,v2-gini,16.2,15.7,,5.6,7.6,0,bajó 1.3 pts: runway 2.28 → 24.00,8
COMP_0389,2026-02,53.38,v2-gini,0.0,48.9,,5.71,0.0,0,subió 2.9 pts: coste_financiero 0.01 → 0.00,4
COMP_1030,2026-02,65.61,v2-gini,25.57,31.42,,5.6,4.08,0,subió 2.5 pts: dso,8
COMP_1106,2026-02,45.66,v2-gini,13.65,18.38,,2.14,9.14,0,bajó 5.5 pts: runway 24.00 → 2.42,8
COMP_1211,2026-02,65.75,v2-gini,0.0,66.93,,2.74,0.0,0,subió 9.1 pts: runway 4.64 → 24.00,4
COMP_0569,2026-02,48.3,v2-gini,16.46,17.72,,3.85,7.28,0,bajó 7.0 pts: runway 24.00 → 2.70,8
COMP_1232,2026-02,57.49,v2-gini,17.15,34.66,,5.21,0.57,0,subió 0.3 pts: coste_financiero 0.00 → 0.03,9
COMP_0329,2026-02,71.45,v2-gini,0.0,66.93,,9.19,0.0,0,subió 10.9 pts: coste_financiero 0.04 → 0.00,4
COMP_0113,2026-02,68.24,v2-gini,17.91,46.28,,1.66,4.62,0,subió 5.2 pts: pct_cobro_vencido,7
COMP_0179,2026-02,41.5,v2-gini,0.0,31.72,,6.03,0.0,0,bajó 8.7 pts: runway 24.00 → 9.41,4
COMP_1136,2026-02,65.39,v2-gini,20.79,38.96,,1.58,3.82,0,bajó 0.6 pts: coste_financiero 0.00 → 0.00,8
COMP_0588,2026-02,64.68,v2-gini,14.48,36.8,,7.71,6.26,0,subió 1.3 pts: pct_pago_tarde 0.00 → 0.14,8
COMP_0994,2026-02,57.87,v2-gini,17.89,31.24,,4.06,7.21,0,subió 5.9 pts: colchon 0.14 → 5.74,9
COMP_1230,2026-02,40.64,v2-gini,14.78,11.39,,7.16,5.31,0,bajó 4.7 pts: runway 24.00 → 0.00,9
COMP_0625,2026-02,67.35,v2-gini,0.0,66.93,,0.08,0.0,0,bajó 0.8 pts: coste_financiero 0.00 → 1.00,4
COMP_0434,2026-02,60.45,v2-gini,0.0,50.22,,0.0,10.73,0,subió 1.2 pts: runway 24.00 → 24.00,3
COMP_0631,2026-02,59.7,v2-gini,19.1,35.68,,0.86,3.25,0,bajó 1.9 pts: coste_financiero 0.00 → 0.00,8
COMP_1162,2026-02,47.99,v2-gini,8.33,18.08,,4.69,8.18,0,bajó 20.3 pts: colchon 10.00 → 0.01,6
COMP_1009,2026-02,69.65,v2-gini,11.91,49.73,,6.83,4.97,0,subió 8.8 pts: colchon 0.11 → 10.00,6
COMP_0723,2026-02,43.27,v2-gini,3.49,27.67,,9.57,0.0,0,bajó 5.9 pts: colchon 0.63 → 0.19,6
COMP_0404,2026-02,41.46,v2-gini,7.58,23.5,,3.23,1.38,0,bajó 13.5 pts: pct_pago_tarde 0.00 → 0.82,8
COMP_0035,2026-02,75.09,v2-gini,0.0,66.93,,9.19,0.0,0,subió 2.4 pts: colchon 2.89 → 10.00,4
COMP_0025,2026-02,42.99,v2-gini,15.9,23.05,,0.27,3.55,0,bajó 0.5 pts: runway 24.00 → 6.04,8
COMP_1209,2026-02,46.98,v2-gini,1.99,39.71,,7.85,0.0,0,subió 6.0 pts: runway 12.60 → 24.00,5
COMP_0879,2026-02,68.46,v2-gini,25.57,32.63,,5.6,6.05,0,subió 3.2 pts: dso,8
COMP_1119,2026-02,60.83,v2-gini,0.0,51.89,,9.19,0.0,0,subió 0.6 pts: runway 24.00 → 1.13,4
COMP_0344,2026-02,36.16,v2-gini,7.93,23.86,,0.25,2.47,1,bajó 3.9 pts: colchon 0.12 → 0.26,7
COMP_0438,2026-02,19.41,v2-gini,9.26,3.19,,3.13,1.49,1,bajó 5.5 pts: pct_pago_tarde 0.00 → 0.25,8
COMP_0070,2026-02,51.48,v2-gini,7.91,26.36,,8.48,8.59,0,bajó 0.3 pts: pct_pago_tarde,8
COMP_0975,2026-02,48.58,v2-gini,10.27,28.19,,5.6,3.62,0,bajó 2.1 pts: runway 24.00 → 3.80,8
COMP_0397,2026-02,49.85,v2-gini,8.19,34.74,,5.6,2.46,0,subió 2.7 pts: colchon 0.37 → 1.01,8
COMP_0968,2026-02,28.77,v2-gini,0.0,29.0,,0.0,0.0,1,subió 0.5 pts: dias_negativo 0.00 → 0.00,2
COMP_0390,2026-02,72.69,v2-gini,0.0,66.93,,9.19,0.0,0,subió 8.0 pts: runway 4.58 → 24.00,4
COMP_1183,2026-02,70.39,v2-gini,8.6,46.28,,6.35,8.22,0,bajó 2.2 pts: pct_pago_tarde,7
COMP_0311,2026-02,48.65,v2-gini,10.83,26.27,,5.6,1.94,0,bajó 9.4 pts: runway 24.00 → 3.97,8
COMP_0779,2026-02,69.33,v2-gini,25.57,37.76,,5.6,4.08,0,subió 8.6 pts: pct_cobro_vencido,8
COMP_0492,2026-02,61.18,v2-gini,0.0,64.5,,0.0,0.0,0,subió 7.7 pts: runway 24.00 → 24.00,2
COMP_1144,2026-02,75.36,v2-gini,0.0,66.93,,9.19,0.0,0,subió 1.8 pts: runway 24.00 → 24.00,4
COMP_1117,2026-02,23.97,v2-gini,0.0,6.79,,8.71,0.0,1,bajó 19.8 pts: runway 24.00 → 0.00,5
COMP_0015,2026-02,67.63,v2-gini,0.0,66.93,,0.08,0.0,0,bajó 1.4 pts: pct_pago_tarde,4
COMP_1112,2026-02,63.44,v2-gini,0.0,62.21,,9.19,0.0,0,subió 18.6 pts: colchon 0.08 → 3.91,4
COMP_0771,2026-02,75.53,v2-gini,0.0,66.93,,9.19,0.0,0,subió 1.4 pts: runway 24.00 → 24.00,4
COMP_0572,2026-02,68.5,v2-gini,0.0,59.09,,9.19,0.0,0,bajó 0.5 pts: colchon 8.39 → 10.00,4
COMP_0460,2026-02,33.71,v2-gini,5.92,21.49,,6.06,0.21,1,bajó 0.1 pts: dso,7
COMP_0574,2026-02,50.68,v2-gini,17.62,23.11,,0.61,8.65,0,bajó 1.6 pts: colchon 0.41 → 0.20,8
COMP_0881,2026-02,56.55,v2-gini,0.0,48.76,,4.49,0.0,0,bajó 7.7 pts: runway 24.00 → 4.23,4
COMP_0895,2026-02,56.62,v2-gini,14.05,26.03,,5.6,8.98,0,bajó 4.6 pts: runway 24.00 → 15.57,8
COMP_0713,2026-02,42.15,v2-gini,4.74,27.87,,2.71,7.11,0,subió 0.7 pts: colchon 0.19 → 0.49,7
COMP_0525,2026-02,59.47,v2-gini,13.42,41.99,,7.7,0.0,0,subió 8.5 pts: colchon 0.10 → 10.00,5
COMP_1237,2026-02,10.23,v2-gini,1.42,2.75,,2.59,0.0,1,bajó 8.1 pts: dias_negativo 14.00 → 28.00,6
COMP_0293,2026-02,45.64,v2-gini,10.81,25.45,,6.52,3.45,0,subió 1.4 pts: pct_pago_tarde 0.44 → 0.09,8
COMP_0648,2026-02,67.89,v2-gini,20.73,42.25,,0.16,5.16,0,subió 1.0 pts: dso,7
COMP_0719,2026-02,45.65,v2-gini,13.85,19.17,,3.41,4.91,0,bajó 10.1 pts: runway 24.00 → 0.77,8
COMP_0195,2026-02,46.42,v2-gini,0.0,31.79,,11.57,0.0,0,bajó 7.1 pts: runway 6.57 → 0.91,5
COMP_0843,2026-02,40.83,v2-gini,17.91,21.5,,0.97,0.25,0,bajó 0.5 pts: runway 0.72 → 4.45,8
COMP_0960,2026-02,54.28,v2-gini,0.92,49.78,,3.43,0.0,0,bajó 0.4 pts: coste_financiero 0.00 → 0.00,5
COMP_0459,2026-02,44.36,v2-gini,0.0,38.25,,2.52,0.0,0,bajó 8.4 pts: runway 24.00 → 5.29,4
COMP_1216,2026-02,44.47,v2-gini,0.0,37.85,,5.2,0.0,0,bajó 3.3 pts: runway 24.00 → 5.99,5
COMP_0682,2026-02,57.78,v2-gini,16.06,25.21,,8.64,2.96,0,bajó 11.5 pts: colchon 10.00 → 0.58,9
COMP_0099,2026-02,44.46,v2-gini,11.12,22.14,,5.07,2.69,0,bajó 8.0 pts: runway 24.00 → 4.69,9
COMP_0281,2026-02,41.1,v2-gini,0.0,34.59,,4.74,0.0,0,bajó 4.2 pts: runway 24.00 → 9.64,5
COMP_0513,2026-02,49.19,v2-gini,0.0,41.07,,9.19,0.0,0,subió 2.5 pts: colchon 0.13 → 0.50,4
COMP_0725,2026-02,65.86,v2-gini,21.03,39.09,,2.09,3.54,0,bajó 0.3 pts: coste_financiero 0.00 → 0.00,8
COMP_0813,2026-02,25.37,v2-gini,2.72,20.1,,0.52,0.0,1,bajó 4.7 pts: runway 3.85 → 0.07,5
COMP_1250,2026-02,34.28,v2-gini,6.52,24.44,,1.22,0.48,1,bajó 3.8 pts: runway 24.00 → 1.66,7
COMP_0563,2026-02,52.2,v2-gini,11.01,29.32,,7.64,3.06,0,bajó 2.8 pts: pct_cobro_vencido 0.97 → 0.00,9
COMP_0354,2026-02,42.33,v2-gini,2.7,29.96,,8.15,0.0,0,bajó 3.6 pts: colchon 0.45 → 0.20,6
COMP_0913,2026-02,53.74,v2-gini,20.73,26.95,,0.4,5.49,0,bajó 0.4 pts: coste_financiero 0.00 → 0.05,7
COMP_0381,2026-02,55.55,v2-gini,3.91,40.48,,10.94,0.0,0,bajó 0.5 pts: colchon 0.59 → 0.29,6
COMP_1160,2026-02,47.23,v2-gini,0.0,36.13,,14.63,0.0,0,subió 8.2 pts: dias_negativo 7.00 → 0.00,5
COMP_0376,2026-02,65.25,v2-gini,14.64,45.87,,3.07,0.0,0,bajó 3.9 pts: coste_financiero 0.00 → 0.00,6
COMP_0859,2026-02,38.52,v2-gini,0.0,30.21,,2.27,0.0,1,bajó 14.1 pts: runway 24.00 → 1.97,4
COMP_0218,2026-02,66.74,v2-gini,23.04,45.9,,2.39,0.0,0,subió 10.7 pts: pct_pago_tarde 1.00 → 0.00,6
COMP_0628,2026-02,27.67,v2-gini,6.15,16.77,,5.6,1.98,1,subió 6.6 pts: dias_negativo 8.00 → 0.00,8
COMP_0036,2026-02,70.36,v2-gini,0.0,61.53,,9.19,0.0,0,subió 0.8 pts: runway 24.00 → 24.00,4
COMP_0340,2026-02,39.8,v2-gini,5.37,32.75,,0.47,1.31,0,subió 0.2 pts: coste_financiero 0.00 → 0.09,8
COMP_0423,2026-02,56.47,v2-gini,23.77,19.03,,5.6,6.26,0,bajó 4.2 pts: runway 24.00 → 0.62,8
COMP_0298,2026-02,48.94,v2-gini,0.0,45.83,,9.01,0.0,0,subió 13.8 pts: runway 13.09 → 24.00,5
COMP_1248,2026-02,55.15,v2-gini,0.0,46.81,,5.56,0.0,0,bajó 6.5 pts: runway 24.00 → 10.94,4
COMP_0006,2026-02,50.71,v2-gini,14.46,34.15,,0.8,2.05,0,subió 1.8 pts: runway 1.24 → 24.00,8
COMP_0450,2026-02,72.31,v2-gini,0.0,61.05,,16.59,0.0,0,subió 12.4 pts: colchon 0.03 → 10.00,5
COMP_0159,2026-02,63.48,v2-gini,2.87,55.16,,7.85,0.0,0,subió 5.6 pts: runway 11.82 → 24.00,5
COMP_1014,2026-02,65.36,v2-gini,0.0,62.74,,1.38,0.0,0,bajó 2.9 pts: coste_financiero 0.00 → 0.00,4
COMP_0871,2026-02,46.03,v2-gini,0.0,38.86,,7.98,0.03,0,subió 1.9 pts: colchon 0.02 → 0.06,5
COMP_1275,2026-02,60.31,v2-gini,0.0,50.42,,9.5,0.0,0,bajó 0.9 pts: deuda_cobros 0.00 → 1.08,5
COMP_1170,2026-02,47.73,v2-gini,12.07,28.83,,6.35,2.19,0,subió 4.0 pts: pct_cobro_vencido 1.00 → 0.00,7
COMP_0284,2026-02,70.95,v2-gini,13.42,52.71,,7.7,0.0,0,subió 6.7 pts: colchon,5
COMP_1255,2026-02,64.31,v2-gini,0.0,64.5,,0.0,0.0,0,subió 0.5 pts: runway 24.00 → 24.00,2
COMP_0529,2026-02,65.22,v2-gini,0.0,59.5,,9.19,0.0,0,subió 8.1 pts: colchon,4
COMP_0571,2026-02,59.24,v2-gini,0.0,59.16,,0.08,0.0,0,bajó 0.0 pts: runway 21.52 → 20.52,4
COMP_0699,2026-02,46.94,v2-gini,0.0,39.02,,9.19,0.0,0,subió 3.0 pts: colchon 0.00 → 0.00,4
COMP_0264,2026-02,50.41,v2-gini,0.0,48.42,,9.19,0.0,0,subió 16.8 pts: colchon -0.11 → 0.16,4
COMP_0429,2026-02,72.51,v2-gini,0.0,66.93,,9.19,0.0,0,subió 8.4 pts: runway 5.53 → 24.00,4
COMP_0030,2026-02,45.13,v2-gini,0.0,44.71,,9.19,0.0,0,subió 20.5 pts: dias_negativo 22.00 → 0.00,4
COMP_0606,2026-02,39.49,v2-gini,0.0,17.17,,7.98,5.8,1,bajó 19.9 pts: runway 24.00 → 0.00,5
COMP_0475,2026-02,64.37,v2-gini,0.0,64.5,,0.0,0.0,0,subió 0.3 pts: runway 24.00 → 24.00,2
COMP_0050,2026-02,27.82,v2-gini,4.91,20.57,,7.85,0.0,1,subió 12.8 pts: runway 0.00 → 24.00,5
COMP_0260,2026-02,54.85,v2-gini,0.0,51.91,,9.19,0.0,0,subió 14.6 pts: colchon 0.04 → 10.00,4
COMP_0646,2026-02,43.45,v2-gini,11.2,24.65,,1.23,5.92,0,bajó 1.1 pts: runway 10.26 → 5.06,8
COMP_0138,2026-02,51.49,v2-gini,18.93,17.92,,4.97,8.1,0,bajó 3.7 pts: runway 24.00 → 8.74,9
COMP_0411,2026-02,40.75,v2-gini,0.0,35.72,,9.8,0.0,0,subió 11.1 pts: dias_negativo 1.00 → 0.00,5
COMP_1202,2026-02,32.53,v2-gini,0.0,25.93,,4.08,0.0,1,bajó 5.9 pts: dias_negativo 0.00 → 15.00,4
COMP_0888,2026-02,44.61,v2-gini,0.0,38.39,,4.43,2.3,0,subió 1.2 pts: colchon 0.15 → 1.56,6
COMP_0321,2026-02,67.06,v2-gini,0.0,55.1,,12.28,0.0,0,subió 0.8 pts: coste_financiero 0.00 → 0.00,5
COMP_0437,2026-02,59.32,v2-gini,0.0,56.46,,4.94,0.0,0,subió 4.8 pts: runway 10.16 → 24.00,4
COMP_0112,2026-02,65.21,v2-gini,20.58,38.26,,1.48,4.56,0,bajó 0.8 pts: colchon 8.45 → 4.96,8
COMP_0666,2026-02,8.95,v2-gini,4.95,1.82,,1.16,0.27,1,bajó 1.8 pts: dso 21.00 → 46.00,8
COMP_0848,2026-02,37.58,v2-gini,0.0,43.94,,0.78,0.0,1,subió 16.7 pts: dias_negativo 8.00 → 0.00,4
COMP_0754,2026-02,48.04,v2-gini,0.0,46.23,,0.91,0.0,0,bajó 2.1 pts: colchon 1.10 → 0.54,4
COMP_0612,2026-02,68.99,v2-gini,0.0,61.05,,8.29,0.0,0,subió 0.8 pts: runway 24.00 → 24.00,5
COMP_1184,2026-02,49.41,v2-gini,14.98,27.28,,0.24,2.72,0,bajó 9.7 pts: runway 24.00 → 5.84,8
COMP_1269,2026-02,65.06,v2-gini,19.61,31.75,,9.07,7.46,0,subió 6.6 pts: colchon 0.12 → 0.70,9
COMP_1258,2026-02,40.23,v2-gini,4.01,45.04,,0.8,0.0,0,subió 22.4 pts: colchon -0.07 → 0.49,5
COMP_1109,2026-02,39.04,v2-gini,6.05,32.79,,0.0,2.95,1,subió 6.4 pts: runway 4.92 → 24.00,5
COMP_0602,2026-02,50.99,v2-gini,0.0,43.97,,9.19,0.0,0,subió 5.1 pts: coste_financiero 0.00 → 0.00,4
COMP_1173,2026-02,63.16,v2-gini,17.04,37.9,,5.6,3.31,0,subió 1.6 pts: pct_pago_tarde 0.58 → 0.08,8
COMP_1223,2026-02,40.05,v2-gini,13.63,18.41,,5.6,1.43,0,bajó 2.3 pts: runway 7.27 → 1.74,8
COMP_1142,2026-02,22.81,v2-gini,13.42,1.49,,7.7,0.0,1,bajó 0.4 pts: coste_financiero,5
COMP_0873,2026-02,46.87,v2-gini,13.65,31.11,,1.63,1.47,0,subió 2.3 pts: colchon 0.06 → 0.28,8
COMP_1046,2026-02,30.5,v2-gini,1.05,25.67,,4.9,0.0,1,subió 2.6 pts: runway 0.01 → 1.94,4
COMP_0812,2026-02,62.72,v2-gini,17.77,29.69,,6.74,7.86,0,bajó 1.5 pts: pct_cobro_vencido 0.29 → 0.41,9
COMP_1252,2026-02,46.46,v2-gini,14.46,26.39,,6.73,0.0,0,subió 2.6 pts: colchon 0.06 → 0.19,6
COMP_0495,2026-02,46.5,v2-gini,2.35,38.99,,3.42,3.33,0,subió 3.7 pts: colchon 0.42 → 0.73,7
COMP_0768,2026-02,50.15,v2-gini,0.0,45.3,,9.19,0.0,0,subió 10.1 pts: colchon 0.03 → 2.21,4
COMP_0675,2026-02,56.15,v2-gini,6.64,35.64,,5.6,8.89,0,subió 1.5 pts: colchon 0.49 → 1.51,8
COMP_1013,2026-02,59.97,v2-gini,25.57,24.95,,5.6,6.24,0,subió 5.6 pts: runway 1.05 → 24.00,8
COMP_0834,2026-02,53.85,v2-gini,0.0,51.1,,1.47,0.0,0,bajó 3.0 pts: colchon 10.00 → 0.29,4
COMP_0149,2026-02,20.66,v2-gini,2.45,15.89,,2.4,0.07,1,subió 0.4 pts: runway 0.10 → 24.00,8
COMP_0533,2026-02,53.77,v2-gini,0.72,51.94,,1.8,0.0,0,subió 1.6 pts: colchon 1.45 → 2.76,5
COMP_0009,2026-02,71.74,v2-gini,20.92,38.54,,6.18,6.71,0,subió 1.4 pts: coste_financiero 0.00 → 0.00,9
COMP_0452,2026-02,51.19,v2-gini,0.0,39.35,,12.96,0.0,0,subió 2.6 pts: runway 20.47 → 24.00,5
COMP_1137,2026-02,45.15,v2-gini,0.0,43.98,,1.97,0.0,0,subió 1.9 pts: colchon 0.19 → 0.53,4
COMP_0883,2026-02,65.47,v2-gini,0.0,64.5,,0.0,0.0,0,bajó 2.3 pts: runway 24.00 → 24.00,2
COMP_0310,2026-02,15.21,v2-gini,0.0,5.79,,9.19,0.0,1,bajó 0.5 pts: colchon -0.00 → -0.00,4
COMP_0478,2026-02,31.49,v2-gini,0.0,22.34,,9.19,0.0,1,subió 0.1 pts: runway 0.00 → 0.25,4
COMP_0721,2026-02,49.12,v2-gini,6.29,32.86,,1.52,7.48,0,bajó 2.3 pts: dso,7
COMP_1263,2026-02,52.31,v2-gini,0.0,40.71,,5.81,0.0,0,bajó 13.5 pts: runway 24.00 → 3.06,5
COMP_0621,2026-02,51.09,v2-gini,8.15,33.93,,5.6,2.92,0,bajó 1.1 pts: pct_pago_tarde 0.00 → 0.38,8
COMP_0581,2026-02,64.64,v2-gini,0.0,55.4,,9.19,0.0,0,bajó 0.1 pts: colchon 0.80 → 0.74,4
COMP_0018,2026-02,38.32,v2-gini,0.81,24.6,,6.83,1.94,1,bajó 9.7 pts: runway 24.00 → 0.11,6
COMP_0966,2026-02,48.05,v2-gini,7.86,32.16,,5.6,1.4,0,bajó 2.4 pts: runway 24.00 → 22.91,8
COMP_0826,2026-02,60.61,v2-gini,13.52,40.8,,5.6,0.8,0,subió 0.3 pts: dso 5.00 → 21.00,8
COMP_0432,2026-02,53.55,v2-gini,0.0,42.34,,9.19,0.0,0,bajó 4.7 pts: colchon 1.78 → 1.18,4
COMP_0296,2026-02,67.42,v2-gini,0.0,62.15,,9.19,0.0,0,subió 9.1 pts: colchon 0.47 → 3.88,4
COMP_0279,2026-02,58.79,v2-gini,0.0,66.93,,0.08,0.0,0,subió 19.2 pts: runway 0.08 → 24.00,4
COMP_0949,2026-02,72.89,v2-gini,0.0,66.93,,9.19,0.0,0,subió 7.5 pts: runway 24.00 → 24.00,4
COMP_0153,2026-02,69.26,v2-gini,0.0,62.5,,9.19,0.0,0,subió 5.7 pts: colchon 0.76 → 4.35,4
COMP_0991,2026-02,38.89,v2-gini,0.0,38.3,,8.74,0.0,1,subió 19.0 pts: dias_negativo 3.00 → 0.00,5
COMP_0916,2026-02,61.85,v2-gini,0.0,64.5,,0.0,0.0,0,subió 6.2 pts: runway 24.00 → 24.00,2
COMP_0758,2026-02,75.35,v2-gini,0.0,66.93,,9.19,0.0,0,subió 1.8 pts: colchon 4.53 → 10.00,4
COMP_1054,2026-02,36.72,v2-gini,0.0,34.74,,0.0,0.0,1,bajó 4.6 pts: colchon,2
COMP_1031,2026-02,56.98,v2-gini,0.0,49.01,,5.28,0.0,0,bajó 6.3 pts: runway 24.00 → 6.82,4
COMP_0519,2026-02,64.27,v2-gini,0.0,56.85,,8.69,0.0,0,subió 3.0 pts: coste_financiero 0.01 → 0.00,5
COMP_0832,2026-02,54.35,v2-gini,3.36,38.45,,0.82,8.88,0,bajó 6.6 pts: runway 24.00 → 15.44,6
COMP_1001,2026-02,37.42,v2-gini,0.0,29.46,,8.8,0.0,1,subió 2.0 pts: runway 0.11 → 15.54,5
COMP_0241,2026-02,61.96,v2-gini,0.0,60.59,,0.56,0.0,0,bajó 1.9 pts: colchon 4.92 → 2.59,4
COMP_0235,2026-02,49.16,v2-gini,0.0,42.31,,4.0,0.0,0,bajó 6.7 pts: runway 24.00 → 12.53,5
COMP_0681,2026-02,64.27,v2-gini,0.0,64.5,,0.0,0.0,0,subió 0.5 pts: runway 24.00 → 24.00,2
COMP_0294,2026-02,57.53,v2-gini,15.17,35.15,,0.0,4.7,0,bajó 5.8 pts: colchon,5
COMP_0750,2026-02,31.81,v2-gini,0.0,19.23,,11.03,0.0,1,bajó 3.6 pts: deuda_cobros 0.07 → 0.07,5
COMP_0019,2026-02,41.09,v2-gini,0.0,34.07,,4.83,0.0,0,bajó 5.1 pts: runway 5.36 → 2.31,4
COMP_0959,2026-02,35.98,v2-gini,5.45,30.21,,0.74,0.11,1,subió 1.2 pts: runway 1.68 → 5.68,8
COMP_0915,2026-02,48.21,v2-gini,12.75,25.25,,9.22,1.59,0,subió 1.4 pts: dso 33.00 → 22.00,9
COMP_1006,2026-02,50.11,v2-gini,12.06,34.17,,3.09,3.11,0,subió 5.4 pts: colchon 0.13 → 0.82,8
COMP_0431,2026-02,60.71,v2-gini,21.52,35.21,,1.91,0.0,0,bajó 4.8 pts: coste_financiero 0.00 → 0.01,7
COMP_0763,2026-02,42.32,v2-gini,0.0,32.13,,9.19,0.0,0,bajó 2.3 pts: runway 0.30 → 1.55,4
COMP_0358,2026-02,55.53,v2-gini,0.0,43.65,,9.19,0.0,0,bajó 6.3 pts: runway 24.00 → 2.34,4
COMP_1193,2026-02,54.17,v2-gini,16.82,30.66,,5.6,7.51,0,subió 15.0 pts: runway 2.36 → 24.00,8
COMP_0598,2026-02,64.68,v2-gini,14.12,35.97,,10.47,3.17,0,bajó 2.2 pts: rating_cartera -0.68 → 9.04,9
COMP_1128,2026-02,49.9,v2-gini,0.0,36.03,,9.19,0.0,0,bajó 10.9 pts: runway 24.00 → 12.34,4
COMP_0207,2026-02,45.97,v2-gini,6.11,25.16,,5.6,7.5,0,bajó 3.7 pts: pct_cobro_vencido 0.34 → 0.58,8
COMP_0511,2026-02,54.45,v2-gini,13.12,32.58,,4.72,7.0,0,subió 6.9 pts: dso,9
COMP_0530,2026-02,62.26,v2-gini,0.0,52.09,,9.19,0.0,0,bajó 2.3 pts: colchon 2.24 → 3.79,4
COMP_1058,2026-02,55.07,v2-gini,4.84,41.3,,6.95,3.9,0,subió 4.4 pts: pct_pago_tarde,6
COMP_1150,2026-02,67.82,v2-gini,0.0,58.38,,11.29,0.0,0,subió 4.3 pts: coste_financiero 0.00 → 0.00,5
COMP_0868,2026-02,48.28,v2-gini,10.05,31.22,,8.86,1.27,0,subió 7.3 pts: colchon 0.15 → 0.53,9
COMP_0256,2026-02,71.46,v2-gini,0.0,66.93,,5.08,0.0,0,subió 1.3 pts: coste_financiero 0.00 → 0.00,4
COMP_0188,2026-02,11.27,v2-gini,0.0,2.05,,9.19,0.0,1,bajó 0.1 pts: coste_financiero 0.00 → 0.00,4
COMP_0157,2026-02,60.14,v2-gini,0.0,49.3,,9.19,0.0,0,bajó 3.9 pts: runway 24.00 → 13.26,4
COMP_0823,2026-02,59.9,v2-gini,0.0,50.7,,9.19,0.0,0,bajó 0.0 pts: colchon 0.67 → 4.27,4
COMP_0259,2026-02,32.58,v2-gini,0.0,25.57,,0.0,6.29,1,bajó 1.7 pts: dias_negativo 0.00 → 0.00,3
COMP_0535,2026-02,31.82,v2-gini,0.0,24.46,,9.19,0.0,1,subió 4.3 pts: dias_negativo 20.00 → 7.00,4
COMP_0201,2026-02,39.5,v2-gini,3.29,28.68,,1.74,3.17,1,bajó 6.1 pts: runway 24.00 → 7.44,7
COMP_0979,2026-02,62.62,v2-gini,15.75,32.28,,6.35,7.97,0,bajó 0.6 pts: colchon 0.02 → 1.67,7
COMP_0640,2026-02,52.52,v2-gini,4.04,40.8,,5.6,0.09,0,bajó 4.6 pts: pct_pago_tarde 0.00 → 0.92,8
COMP_0103,2026-02,62.73,v2-gini,0.0,55.46,,9.19,0.0,0,subió 4.5 pts: colchon 0.33 → 0.74,4
COMP_0836,2026-02,49.17,v2-gini,10.67,23.08,,5.6,9.1,0,bajó 1.7 pts: pct_pago_tarde,8
COMP_0923,2026-02,54.79,v2-gini,9.2,41.14,,6.06,0.06,0,subió 3.9 pts: runway 2.23 → 24.00,7
COMP_0039,2026-02,64.78,v2-gini,22.15,28.94,,5.6,6.38,0,bajó 4.0 pts: runway 24.00 → 12.44,8
COMP_0197,2026-02,48.36,v2-gini,18.52,29.35,,0.0,2.2,0,subió 4.0 pts: pct_pago_tarde 0.83 → 0.00,6
COMP_0223,2026-02,49.91,v2-gini,0.0,49.74,,0.0,0.0,0,bajó 0.4 pts: runway 18.76 → 19.12,2
COMP_0732,2026-02,56.94,v2-gini,0.0,51.76,,9.19,0.0,0,subió 9.3 pts: colchon 0.27 → 10.00,4
COMP_0325,2026-02,49.1,v2-gini,0.0,48.64,,0.08,0.0,0,bajó 0.9 pts: colchon 4.12 → 3.12,4
COMP_1122,2026-02,39.16,v2-gini,9.06,15.62,,5.6,2.1,1,bajó 15.8 pts: colchon 1.93 → -0.03,8
COMP_0961,2026-02,53.99,v2-gini,0.92,48.76,,7.7,0.0,0,subió 7.9 pts: colchon 0.57 → 10.00,5
COMP_0715,2026-02,50.0,v2-gini,,,,,,0,sin datos suficientes: score por defecto,0
COMP_0331,2026-02,66.23,v2-gini,0.0,66.93,,0.08,0.0,0,subió 1.8 pts: coste_financiero 0.00 → 1.00,4
COMP_0412,2026-02,39.32,v2-gini,5.1,25.51,,3.52,1.8,1,bajó 7.9 pts: colchon 1.15 → 0.01,8
COMP_1139,2026-02,58.01,v2-gini,17.89,30.29,,0.77,8.61,0,bajó 1.1 pts: colchon 0.42 → 0.21,8
COMP_0463,2026-02,44.91,v2-gini,0.0,53.04,,0.89,0.0,0,subió 21.0 pts: colchon -0.04 → 0.44,4
COMP_0512,2026-02,39.66,v2-gini,11.4,18.9,,3.18,2.37,0,bajó 8.9 pts: runway 24.00 → 0.75,8
